t_date,lead,target_date,pred_obs
2024-01-01,1,2024-01-02,146.2
2024-01-01,2,2024-01-03,146.2
2024-01-01,3,2024-01-04,146.2
2024-01-01,4,2024-01-05,146.2
2024-01-01,5,2024-01-06,146.2
2024-01-01,6,2024-01-07,146.2
2024-01-01,7,2024-01-08,146.2
2024-01-01,8,2024-01-09,146.2
2024-01-01,9,2024-01-10,146.2
2024-01-01,10,2024-01-11,146.2
2024-01-01,11,2024-01-12,146.2
2024-01-01,12,2024-01-13,146.2
2024-01-01,13,2024-01-14,146.2
2024-01-01,14,2024-01-15,146.2
2024-01-01,15,2024-01-16,146.2
2024-01-01,16,2024-01-17,146.2
2024-01-01,17,2024-01-18,146.2
2024-01-01,18,2024-01-19,146.2
2024-01-01,19,2024-01-20,146.2
2024-01-01,20,2024-01-21,146.2
2024-01-01,21,2024-01-22,146.2
2024-01-01,22,2024-01-23,146.2
2024-01-01,23,2024-01-24,146.2
2024-01-01,24,2024-01-25,146.2
2024-01-01,25,2024-01-26,146.2
2024-01-01,26,2024-01-27,146.2
2024-01-01,27,2024-01-28,146.2
2024-01-01,28,2024-01-29,146.2
2024-01-01,29,2024-01-30,146.2
2024-01-01,30,2024-01-31,146.2
2024-01-02,1,2024-01-03,135.7
2024-01-02,2,2024-01-04,135.7
2024-01-02,3,2024-01-05,135.7
2024-01-02,4,2024-01-06,135.7
2024-01-02,5,2024-01-07,135.7
2024-01-02,6,2024-01-08,135.7
2024-01-02,7,2024-01-09,135.7
2024-01-02,8,2024-01-10,135.7
2024-01-02,9,2024-01-11,135.7
2024-01-02,10,2024-01-12,135.7
2024-01-02,11,2024-01-13,135.7
2024-01-02,12,2024-01-14,135.7
2024-01-02,13,2024-01-15,135.7
2024-01-02,14,2024-01-16,135.7
2024-01-02,15,2024-01-17,135.7
2024-01-02,16,2024-01-18,135.7
2024-01-02,17,2024-01-19,135.7
2024-01-02,18,2024-01-20,135.7
2024-01-02,19,2024-01-21,135.7
2024-01-02,20,2024-01-22,135.7
2024-01-02,21,2024-01-23,135.7
2024-01-02,22,2024-01-24,135.7
2024-01-02,23,2024-01-25,135.7
2024-01-02,24,2024-01-26,135.7
2024-01-02,25,2024-01-27,135.7
2024-01-02,26,2024-01-28,135.7
2024-01-02,27,2024-01-29,135.7
