t_date,lead,target_date,pred_obs
2024-01-01,1,2024-01-02,142.21
2024-01-01,2,2024-01-03,130.42
2024-01-01,3,2024-01-04,135.08
2024-01-01,4,2024-01-05,133.01
2024-01-01,5,2024-01-06,128.35
2024-01-01,6,2024-01-07,127.0
2024-01-01,7,2024-01-08,126.28
2024-01-01,8,2024-01-09,126.48
2024-01-01,9,2024-01-10,135.16
2024-01-01,10,2024-01-11,155.41
2024-01-01,11,2024-01-12,144.55
2024-01-01,12,2024-01-13,149.19
2024-01-01,13,2024-01-14,154.75
2024-01-01,14,2024-01-15,161.56
2024-01-01,15,2024-01-16,179.32
2024-01-01,16,2024-01-17,195.42
2024-01-01,17,2024-01-18,193.63
2024-01-01,18,2024-01-19,186.68
2024-01-01,19,2024-01-20,174.16
2024-01-01,20,2024-01-21,183.22
2024-01-01,21,2024-01-22,166.56
2024-01-01,22,2024-01-23,153.93
2024-01-01,23,2024-01-24,149.15
2024-01-01,24,2024-01-25,146.34
2024-01-01,25,2024-01-26,142.59
2024-01-01,26,2024-01-27,139.36
2024-01-01,27,2024-01-28,145.83
2024-01-01,28,2024-01-29,141.77
2024-01-01,29,2024-01-30,129.98
2024-01-01,30,2024-01-31,134.58
2024-01-02,1,2024-01-03,130.42
2024-01-02,2,2024-01-04,135.08
2024-01-02,3,2024-01-05,133.01
2024-01-02,4,2024-01-06,128.35
2024-01-02,5,2024-01-07,127.0
2024-01-02,6,2024-01-08,126.28
2024-01-02,7,2024-01-09,126.48
2024-01-02,8,2024-01-10,135.16
2024-01-02,9,2024-01-11,155.41
2024-01-02,10,2024-01-12,144.55
2024-01-02,11,2024-01-13,149.19
2024-01-02,12,2024-01-14,154.75
2024-01-02,13,2024-01-15,161.56
2024-01-02,14,2024-01-16,179.32
2024-01-02,15,2024-01-17,195.42
2024-01-02,16,2024-01-18,193.63
2024-01-02,17,2024-01-19,186.68
2024-01-02,18,2024-01-20,174.16
2024-01-02,19,2024-01-21,183.22
2024-01-02,20,2024-01-22,166.56
2024-01-02,21,2024-01-23,153.93
2024-01-02,22,2024-01-24,149.15
2024-01-02,23,2024-01-25,146.34
2024-01-02,24,2024-01-26,142.59
2024-01-02,25,2024-01-27,139.36
2024-01-02,26,2024-01-28,145.83
2024-01-02,27,2024-01-29,135.27
2024-01-02,28,2024-01-30,129.98
2024-01-02,29,2024-01-31,134.58
2024-01-02,30,2024-02-01,132.49
2024-01-03,1,2024-01-04,135.08
2024-01-03,2,2024-01-05,133.01
2024-01-03,3,2024-01-06,128.35
2024-01-03,4,2024-01-07,127.0
2024-01-03,5,2024-01-08,126.28
2024-01-03,6,2024-01-09,126.48
2024-01-03,7,2024-01-10,135.16
2024-01-03,8,2024-01-11,155.41
2024-01-03,9,2024-01-12,144.55
2024-01-03,10,2024-01-13,149.19
2024-01-03,11,2024-01-14,154.75
2024-01-03,12,2024-01-15,161.56
2024-01-03,13,2024-01-16,179.32
2024-01-03,14,2024-01-17,195.42
2024-01-03,15,2024-01-18,193.63
2024-01-03,16,2024-01-19,186.68
2024-01-03,17,2024-01-20,174.16
2024-01-03,18,2024-01-21,183.22
2024-01-03,19,2024-01-22,166.56
2024-01-03,20,2024-01-23,153.93
2024-01-03,21,2024-01-24,149.15
2024-01-03,22,2024-01-25,146.34
2024-01-03,23,2024-01-26,142.59
2024-01-03,24,2024-01-27,139.36
2024-01-03,25,2024-01-28,145.83
2024-01-03,26,2024-01-29,135.27
2024-01-03,27,2024-01-30,141.63
2024-01-03,28,2024-01-31,134.58
2024-01-03,29,2024-02-01,132.49
2024-01-03,30,2024-02-02,127.82
2024-01-04,1,2024-01-05,133.01
2024-01-04,2,2024-01-06,128.35
2024-01-04,3,2024-01-07,127.0
2024-01-04,4,2024-01-08,126.28
2024-01-04,5,2024-01-09,126.48
2024-01-04,6,2024-01-10,135.16
2024-01-04,7,2024-01-11,155.41
2024-01-04,8,2024-01-12,144.55
2024-01-04,9,2024-01-13,149.19
2024-01-04,10,2024-01-14,154.75
2024-01-04,11,2024-01-15,161.56
2024-01-04,12,2024-01-16,179.32
2024-01-04,13,2024-01-17,195.42
2024-01-04,14,2024-01-18,193.63
2024-01-04,15,2024-01-19,186.68
2024-01-04,16,2024-01-20,174.16
2024-01-04,17,2024-01-21,183.22
2024-01-04,18,2024-01-22,166.56
2024-01-04,19,2024-01-23,153.93
2024-01-04,20,2024-01-24,149.15
2024-01-04,21,2024-01-25,146.34
2024-01-04,22,2024-01-26,142.59
2024-01-04,23,2024-01-27,139.36
2024-01-04,24,2024-01-28,145.83
2024-01-04,25,2024-01-29,135.27
2024-01-04,26,2024-01-30,141.63
2024-01-04,27,2024-01-31,139.63
2024-01-04,28,2024-02-01,132.49
2024-01-04,29,2024-02-02,127.82
2024-01-04,30,2024-02-03,126.44
2024-01-05,1,2024-01-06,128.35
2024-01-05,2,2024-01-07,127.0
2024-01-05,3,2024-01-08,126.28
2024-01-05,4,2024-01-09,126.48
2024-01-05,5,2024-01-10,135.16
2024-01-05,6,2024-01-11,155.41
2024-01-05,7,2024-01-12,144.55
2024-01-05,8,2024-01-13,149.19
2024-01-05,9,2024-01-14,154.75
2024-01-05,10,2024-01-15,161.56
2024-01-05,11,2024-01-16,179.32
2024-01-05,12,2024-01-17,195.42
2024-01-05,13,2024-01-18,193.63
2024-01-05,14,2024-01-19,186.68
2024-01-05,15,2024-01-20,174.16
2024-01-05,16,2024-01-21,183.22
2024-01-05,17,2024-01-22,166.56
2024-01-05,18,2024-01-23,153.93
2024-01-05,19,2024-01-24,149.15
2024-01-05,20,2024-01-25,146.34
2024-01-05,21,2024-01-26,142.59
2024-01-05,22,2024-01-27,139.36
2024-01-05,23,2024-01-28,145.83
2024-01-05,24,2024-01-29,135.27
2024-01-05,25,2024-01-30,141.63
2024-01-05,26,2024-01-31,139.63
2024-01-05,27,2024-02-01,125.28
2024-01-05,28,2024-02-02,127.82
2024-01-05,29,2024-02-03,126.44
2024-01-05,30,2024-02-04,125.68
2024-01-06,1,2024-01-07,127.0
2024-01-06,2,2024-01-08,126.28
2024-01-06,3,2024-01-09,126.48
2024-01-06,4,2024-01-10,135.16
2024-01-06,5,2024-01-11,155.41
2024-01-06,6,2024-01-12,144.55
2024-01-06,7,2024-01-13,149.19
2024-01-06,8,2024-01-14,154.75
2024-01-06,9,2024-01-15,161.56
2024-01-06,10,2024-01-16,179.32
2024-01-06,11,2024-01-17,195.42
2024-01-06,12,2024-01-18,193.63
2024-01-06,13,2024-01-19,186.68
2024-01-06,14,2024-01-20,174.16
2024-01-06,15,2024-01-21,183.22
2024-01-06,16,2024-01-22,166.56
2024-01-06,17,2024-01-23,153.93
2024-01-06,18,2024-01-24,149.15
2024-01-06,19,2024-01-25,146.34
2024-01-06,20,2024-01-26,142.59
2024-01-06,21,2024-01-27,139.36
2024-01-06,22,2024-01-28,145.83
2024-01-06,23,2024-01-29,135.27
2024-01-06,24,2024-01-30,141.63
2024-01-06,25,2024-01-31,139.63
2024-01-06,26,2024-02-01,125.28
2024-01-06,27,2024-02-02,152.02
2024-01-06,28,2024-02-03,126.44
2024-01-06,29,2024-02-04,125.68
2024-01-06,30,2024-02-05,125.85
2024-01-07,1,2024-01-08,126.28
2024-01-07,2,2024-01-09,126.48
2024-01-07,3,2024-01-10,135.16
2024-01-07,4,2024-01-11,155.41
2024-01-07,5,2024-01-12,144.55
2024-01-07,6,2024-01-13,149.19
2024-01-07,7,2024-01-14,154.75
2024-01-07,8,2024-01-15,161.56
2024-01-07,9,2024-01-16,179.32
2024-01-07,10,2024-01-17,195.42
2024-01-07,11,2024-01-18,193.63
2024-01-07,12,2024-01-19,186.68
2024-01-07,13,2024-01-20,174.16
2024-01-07,14,2024-01-21,183.22
2024-01-07,15,2024-01-22,166.56
2024-01-07,16,2024-01-23,153.93
2024-01-07,17,2024-01-24,149.15
2024-01-07,18,2024-01-25,146.34
2024-01-07,19,2024-01-26,142.59
2024-01-07,20,2024-01-27,139.36
2024-01-07,21,2024-01-28,145.83
2024-01-07,22,2024-01-29,135.27
2024-01-07,23,2024-01-30,141.63
2024-01-07,24,2024-01-31,139.63
2024-01-07,25,2024-02-01,125.28
2024-01-07,26,2024-02-02,152.02
2024-01-07,27,2024-02-03,158.67
2024-01-07,28,2024-02-04,125.68
2024-01-07,29,2024-02-05,125.85
2024-01-07,30,2024-02-06,134.45
2024-01-08,1,2024-01-09,126.48
2024-01-08,2,2024-01-10,135.16
2024-01-08,3,2024-01-11,155.41
2024-01-08,4,2024-01-12,144.55
2024-01-08,5,2024-01-13,149.19
2024-01-08,6,2024-01-14,154.75
2024-01-08,7,2024-01-15,161.56
2024-01-08,8,2024-01-16,179.32
2024-01-08,9,2024-01-17,195.42
2024-01-08,10,2024-01-18,193.63
2024-01-08,11,2024-01-19,186.68
2024-01-08,12,2024-01-20,174.16
2024-01-08,13,2024-01-21,183.22
2024-01-08,14,2024-01-22,166.56
2024-01-08,15,2024-01-23,153.93
2024-01-08,16,2024-01-24,149.15
2024-01-08,17,2024-01-25,146.34
2024-01-08,18,2024-01-26,142.59
2024-01-08,19,2024-01-27,139.36
2024-01-08,20,2024-01-28,145.83
2024-01-08,21,2024-01-29,135.27
2024-01-08,22,2024-01-30,141.63
2024-01-08,23,2024-01-31,139.63
2024-01-08,24,2024-02-01,125.28
2024-01-08,25,2024-02-02,152.02
2024-01-08,26,2024-02-03,158.67
2024-01-08,27,2024-02-04,166.34
2024-01-08,28,2024-02-05,125.85
2024-01-08,29,2024-02-06,134.45
2024-01-08,30,2024-02-07,154.56
2024-01-09,1,2024-01-10,135.16
2024-01-09,2,2024-01-11,155.41
2024-01-09,3,2024-01-12,144.55
2024-01-09,4,2024-01-13,149.19
2024-01-09,5,2024-01-14,154.75
