t_date,lead,target_date,pred_obs
2024-01-01,1,2024-01-02,150.51
2024-01-01,2,2024-01-03,150.51
2024-01-01,3,2024-01-04,150.51
2024-01-01,4,2024-01-05,150.51
2024-01-01,5,2024-01-06,150.51
2024-01-01,6,2024-01-07,150.51
2024-01-01,7,2024-01-08,150.5
2024-01-01,8,2024-01-09,150.49
2024-01-01,9,2024-01-10,150.49
2024-01-01,10,2024-01-11,150.48
2024-01-01,11,2024-01-12,150.46
2024-01-01,12,2024-01-13,150.45
2024-01-01,13,2024-01-14,150.44
2024-01-01,14,2024-01-15,150.42
2024-01-01,15,2024-01-16,150.4
2024-01-01,16,2024-01-17,150.38
2024-01-01,17,2024-01-18,150.36
2024-01-01,18,2024-01-19,150.34
2024-01-01,19,2024-01-20,150.32
2024-01-01,20,2024-01-21,150.29
2024-01-01,21,2024-01-22,150.27
2024-01-01,22,2024-01-23,150.24
2024-01-01,23,2024-01-24,150.21
2024-01-01,24,2024-01-25,150.18
2024-01-01,25,2024-01-26,150.15
2024-01-01,26,2024-01-27,150.11
2024-01-01,27,2024-01-28,150.08
2024-01-01,28,2024-01-29,150.04
2024-01-01,29,2024-01-30,150.0
2024-01-01,30,2024-01-31,149.96
2024-01-02,1,2024-01-03,150.19
2024-01-02,2,2024-01-04,150.19
2024-01-02,3,2024-01-05,150.19
2024-01-02,4,2024-01-06,150.19
2024-01-02,5,2024-01-07,150.18
2024-01-02,6,2024-01-08,150.18
2024-01-02,7,2024-01-09,150.17
2024-01-02,8,2024-01-10,150.16
2024-01-02,9,2024-01-11,150.15
2024-01-02,10,2024-01-12,150.14
2024-01-02,11,2024-01-13,150.13
2024-01-02,12,2024-01-14,150.12
2024-01-02,13,2024-01-15,150.1
2024-01-02,14,2024-01-16,150.08
2024-01-02,15,2024-01-17,150.06
2024-01-02,16,2024-01-18,150.04
2024-01-02,17,2024-01-19,150.02
2024-01-02,18,2024-01-20,150.0
2024-01-02,19,2024-01-21,149.97
2024-01-02,20,2024-01-22,149.95
2024-01-02,21,2024-01-23,149.92
2024-01-02,22,2024-01-24,149.89
2024-01-02,23,2024-01-25,149.86
2024-01-02,24,2024-01-26,149.83
2024-01-02,25,2024-01-27,149.79
2024-01-02,26,2024-01-28,149.76
2024-01-02,27,2024-01-29,149.72
2024-01-02,28,2024-01-30,149.68
2024-01-02,29,2024-01-31,149.64
2024-01-02,30,2024-02-01,149.6
2024-01-03,1,2024-01-04,150.05
2024-01-03,2,2024-01-05,150.05
2024-01-03,3,2024-01-06,150.05
2024-01-03,4,2024-01-07,150.04
2024-01-03,5,2024-01-08,150.04
2024-01-03,6,2024-01-09,150.03
2024-01-03,7,2024-01-10,150.02
2024-01-03,8,2024-01-11,150.01
2024-01-03,9,2024-01-12,150.0
2024-01-03,10,2024-01-13,149.99
2024-01-03,11,2024-01-14,149.98
2024-01-03,12,2024-01-15,149.96
2024-01-03,13,2024-01-16,149.94
2024-01-03,14,2024-01-17,149.92
2024-01-03,15,2024-01-18,149.9
2024-01-03,16,2024-01-19,149.88
2024-01-03,17,2024-01-20,149.86
2024-01-03,18,2024-01-21,149.83
2024-01-03,19,2024-01-22,149.81
2024-01-03,20,2024-01-23,149.78
2024-01-03,21,2024-01-24,149.75
2024-01-03,22,2024-01-25,149.72
2024-01-03,23,2024-01-26,149.69
2024-01-03,24,2024-01-27,149.65
2024-01-03,25,2024-01-28,149.62
2024-01-03,26,2024-01-29,149.58
2024-01-03,27,2024-01-30,149.54
2024-01-03,28,2024-01-31,149.5
2024-01-03,29,2024-02-01,149.46
2024-01-03,30,2024-02-02,149.42
2024-01-04,1,2024-01-05,149.9
2024-01-04,2,2024-01-06,149.89
2024-01-04,3,2024-01-07,149.89
2024-01-04,4,2024-01-08,149.89
2024-01-04,5,2024-01-09,149.88
2024-01-04,6,2024-01-10,149.87
2024-01-04,7,2024-01-11,149.86
2024-01-04,8,2024-01-12,149.85
2024-01-04,9,2024-01-13,149.84
2024-01-04,10,2024-01-14,149.82
2024-01-04,11,2024-01-15,149.81
2024-01-04,12,2024-01-16,149.79
2024-01-04,13,2024-01-17,149.77
2024-01-04,14,2024-01-18,149.75
2024-01-04,15,2024-01-19,149.73
2024-01-04,16,2024-01-20,149.71
2024-01-04,17,2024-01-21,149.68
2024-01-04,18,2024-01-22,149.65
2024-01-04,19,2024-01-23,149.63
2024-01-04,20,2024-01-24,149.6
2024-01-04,21,2024-01-25,149.57
2024-01-04,22,2024-01-26,149.53
2024-01-04,23,2024-01-27,149.5
2024-01-04,24,2024-01-28,149.47
2024-01-04,25,2024-01-29,149.43
2024-01-04,26,2024-01-30,149.39
2024-01-04,27,2024-01-31,149.35
2024-01-04,28,2024-02-01,149.31
2024-01-04,29,2024-02-02,149.27
2024-01-04,30,2024-02-03,149.23
2024-01-05,1,2024-01-06,149.61
2024-01-05,2,2024-01-07,149.61
2024-01-05,3,2024-01-08,149.6
2024-01-05,4,2024-01-09,149.6
2024-01-05,5,2024-01-10,149.59
2024-01-05,6,2024-01-11,149.58
2024-01-05,7,2024-01-12,149.57
2024-01-05,8,2024-01-13,149.55
2024-01-05,9,2024-01-14,149.54
2024-01-05,10,2024-01-15,149.52
2024-01-05,11,2024-01-16,149.51
2024-01-05,12,2024-01-17,149.49
2024-01-05,13,2024-01-18,149.47
2024-01-05,14,2024-01-19,149.45
2024-01-05,15,2024-01-20,149.42
2024-01-05,16,2024-01-21,149.4
2024-01-05,17,2024-01-22,149.37
2024-01-05,18,2024-01-23,149.34
2024-01-05,19,2024-01-24,149.31
2024-01-05,20,2024-01-25,149.28
2024-01-05,21,2024-01-26,149.25
2024-01-05,22,2024-01-27,149.22
2024-01-05,23,2024-01-28,149.18
2024-01-05,24,2024-01-29,149.15
2024-01-05,25,2024-01-30,149.11
2024-01-05,26,2024-01-31,149.07
2024-01-05,27,2024-02-01,149.03
2024-01-05,28,2024-02-02,148.99
2024-01-05,29,2024-02-03,148.94
2024-01-05,30,2024-02-04,148.9
2024-01-06,1,2024-01-07,149.67
2024-01-06,2,2024-01-08,149.66
2024-01-06,3,2024-01-09,149.65
2024-01-06,4,2024-01-10,149.65
2024-01-06,5,2024-01-11,149.64
2024-01-06,6,2024-01-12,149.62
2024-01-06,7,2024-01-13,149.61
2024-01-06,8,2024-01-14,149.6
2024-01-06,9,2024-01-15,149.58
2024-01-06,10,2024-01-16,149.56
2024-01-06,11,2024-01-17,149.55
2024-01-06,12,2024-01-18,149.52
2024-01-06,13,2024-01-19,149.5
2024-01-06,14,2024-01-20,149.48
2024-01-06,15,2024-01-21,149.45
2024-01-06,16,2024-01-22,149.43
2024-01-06,17,2024-01-23,149.4
2024-01-06,18,2024-01-24,149.37
