t_date,lead,target_date,pred_obs
2024-01-01,1,2024-01-02,138.26
2024-01-01,2,2024-01-03,140.59
2024-01-01,3,2024-01-04,136.41
2024-01-01,4,2024-01-05,139.95
2024-01-01,5,2024-01-06,148.66
2024-01-01,6,2024-01-07,146.55
2024-01-01,7,2024-01-08,144.37
2024-01-01,8,2024-01-09,142.07
2024-01-01,9,2024-01-10,148.48
2024-01-01,10,2024-01-11,156.47
2024-01-01,11,2024-01-12,154.32
2024-01-01,12,2024-01-13,157.44
2024-01-01,13,2024-01-14,167.21
2024-01-01,14,2024-01-15,175.29
2024-01-01,15,2024-01-16,175.69
2024-01-01,16,2024-01-17,179.13
2024-01-01,17,2024-01-18,181.03
2024-01-01,18,2024-01-19,171.85
2024-01-01,19,2024-01-20,161.11
2024-01-01,20,2024-01-21,163.38
2024-01-01,21,2024-01-22,151.31
2024-01-01,22,2024-01-23,148.91
2024-01-01,23,2024-01-24,145.12
2024-01-01,24,2024-01-25,144.91
2024-01-01,25,2024-01-26,145.32
2024-01-01,26,2024-01-27,139.76
2024-01-01,27,2024-01-28,135.41
2024-01-01,28,2024-01-29,132.37
2024-01-01,29,2024-01-30,131.06
2024-01-01,30,2024-01-31,132.11
2024-01-02,1,2024-01-03,131.5
2024-01-02,2,2024-01-04,129.63
2024-01-02,3,2024-01-05,135.93
2024-01-02,4,2024-01-06,138.23
2024-01-02,5,2024-01-07,145.73
2024-01-02,6,2024-01-08,148.08
2024-01-02,7,2024-01-09,148.89
2024-01-02,8,2024-01-10,145.58
2024-01-02,9,2024-01-11,156.63
2024-01-02,10,2024-01-12,160.8
2024-01-02,11,2024-01-13,152.19
2024-01-02,12,2024-01-14,167.69
2024-01-02,13,2024-01-15,175.67
2024-01-02,14,2024-01-16,178.44
2024-01-02,15,2024-01-17,183.02
2024-01-02,16,2024-01-18,172.65
2024-01-02,17,2024-01-19,170.75
2024-01-02,18,2024-01-20,166.29
2024-01-02,19,2024-01-21,159.47
2024-01-02,20,2024-01-22,152.81
2024-01-02,21,2024-01-23,141.53
2024-01-02,22,2024-01-24,140.01
2024-01-02,23,2024-01-25,141.38
2024-01-02,24,2024-01-26,140.19
2024-01-02,25,2024-01-27,140.51
2024-01-02,26,2024-01-28,132.37
2024-01-02,27,2024-01-29,132.35
2024-01-02,28,2024-01-30,136.48
2024-01-02,29,2024-01-31,129.37
2024-01-02,30,2024-02-01,132.72
2024-01-03,1,2024-01-04,138.31
2024-01-03,2,2024-01-05,143.3
2024-01-03,3,2024-01-06,150.71
2024-01-03,4,2024-01-07,149.26
2024-01-03,5,2024-01-08,150.74
2024-01-03,6,2024-01-09,154.28
2024-01-03,7,2024-01-10,152.49
2024-01-03,8,2024-01-11,155.7
2024-01-03,9,2024-01-12,164.42
2024-01-03,10,2024-01-13,160.53
2024-01-03,11,2024-01-14,159.55
2024-01-03,12,2024-01-15,174.57
2024-01-03,13,2024-01-16,175.27
2024-01-03,14,2024-01-17,172.53
2024-01-03,15,2024-01-18,178.02
2024-01-03,16,2024-01-19,169.74
2024-01-03,17,2024-01-20,160.45
2024-01-03,18,2024-01-21,157.84
2024-01-03,19,2024-01-22,148.25
2024-01-03,20,2024-01-23,146.73
2024-01-03,21,2024-01-24,145.38
2024-01-03,22,2024-01-25,144.35
2024-01-03,23,2024-01-26,144.31
2024-01-03,24,2024-01-27,142.07
2024-01-03,25,2024-01-28,146.68
2024-01-03,26,2024-01-29,135.58
2024-01-03,27,2024-01-30,141.08
2024-01-03,28,2024-01-31,139.71
2024-01-03,29,2024-02-01,138.31
2024-01-03,30,2024-02-02,136.08
2024-01-04,1,2024-01-05,140.19
2024-01-04,2,2024-01-06,148.93
2024-01-04,3,2024-01-07,151.18
2024-01-04,4,2024-01-08,151.85
2024-01-04,5,2024-01-09,153.49
2024-01-04,6,2024-01-10,148.77
2024-01-04,7,2024-01-11,153.83
2024-01-04,8,2024-01-12,150.0
2024-01-04,9,2024-01-13,165.86
2024-01-04,10,2024-01-14,166.55
2024-01-04,11,2024-01-15,167.49
2024-01-04,12,2024-01-16,178.51
2024-01-04,13,2024-01-17,178.43
2024-01-04,14,2024-01-18,173.7
2024-01-04,15,2024-01-19,171.33
2024-01-04,16,2024-01-20,168.43
2024-01-04,17,2024-01-21,161.2
2024-01-04,18,2024-01-22,150.98
2024-01-04,19,2024-01-23,144.36
2024-01-04,20,2024-01-24,139.67
2024-01-04,21,2024-01-25,142.4
2024-01-04,22,2024-01-26,144.36
2024-01-04,23,2024-01-27,141.86
2024-01-04,24,2024-01-28,142.14
2024-01-04,25,2024-01-29,143.48
2024-01-04,26,2024-01-30,145.43
2024-01-04,27,2024-01-31,142.94
2024-01-04,28,2024-02-01,138.56
2024-01-04,29,2024-02-02,135.97
2024-01-04,30,2024-02-03,142.32
2024-01-05,1,2024-01-06,131.64
2024-01-05,2,2024-01-07,142.58
2024-01-05,3,2024-01-08,148.95
2024-01-05,4,2024-01-09,147.68
2024-01-05,5,2024-01-10,148.51
2024-01-05,6,2024-01-11,145.42
2024-01-05,7,2024-01-12,147.24
2024-01-05,8,2024-01-13,156.64
2024-01-05,9,2024-01-14,161.06
2024-01-05,10,2024-01-15,171.11
2024-01-05,11,2024-01-16,169.67
2024-01-05,12,2024-01-17,178.73
2024-01-05,13,2024-01-18,169.37
2024-01-05,14,2024-01-19,163.61
2024-01-05,15,2024-01-20,169.68
2024-01-05,16,2024-01-21,162.67
2024-01-05,17,2024-01-22,148.98
2024-01-05,18,2024-01-23,140.72
2024-01-05,19,2024-01-24,141.85
2024-01-05,20,2024-01-25,135.17
2024-01-05,21,2024-01-26,140.29
2024-01-05,22,2024-01-27,141.13
2024-01-05,23,2024-01-28,136.81
2024-01-05,24,2024-01-29,138.35
2024-01-05,25,2024-01-30,129.19
2024-01-05,26,2024-01-31,127.02
2024-01-05,27,2024-02-01,132.94
2024-01-05,28,2024-02-02,129.83
2024-01-05,29,2024-02-03,134.81
2024-01-05,30,2024-02-04,144.55
2024-01-06,1,2024-01-07,158.74
2024-01-06,2,2024-01-08,162.25
