t_date,lead,target_date,pred_obs
2024-01-01,1,2024-01-02,137.89
2024-01-01,2,2024-01-03,137.4
2024-01-01,3,2024-01-04,135.75
2024-01-01,4,2024-01-05,132.67
2024-01-01,5,2024-01-06,139.11
2024-01-01,6,2024-01-07,134.11
2024-01-01,7,2024-01-08,133.32
2024-01-01,8,2024-01-09,137.78
2024-01-01,9,2024-01-10,141.05
2024-01-01,10,2024-01-11,140.83
2024-01-01,11,2024-01-12,141.81
2024-01-01,12,2024-01-13,140.25
2024-01-01,13,2024-01-14,144.39
2024-01-01,14,2024-01-15,154.63
2024-01-01,15,2024-01-16,152.59
2024-01-01,16,2024-01-17,158.91
2024-01-01,17,2024-01-18,158.16
2024-01-01,18,2024-01-19,153.45
2024-01-01,19,2024-01-20,152.69
2024-01-01,20,2024-01-21,158.03
2024-01-01,21,2024-01-22,151.68
2024-01-01,22,2024-01-23,151.29
2024-01-01,23,2024-01-24,146.47
2024-01-01,24,2024-01-25,143.43
2024-01-01,25,2024-01-26,143.15
2024-01-01,26,2024-01-27,146.74
2024-01-01,27,2024-01-28,143.97
2024-01-01,28,2024-01-29,138.48
2024-01-01,29,2024-01-30,137.21
2024-01-01,30,2024-01-31,137.83
2024-01-02,1,2024-01-03,130.16
2024-01-02,2,2024-01-04,133.81
2024-01-02,3,2024-01-05,136.01
2024-01-02,4,2024-01-06,133.53
2024-01-02,5,2024-01-07,134.5
2024-01-02,6,2024-01-08,134.28
2024-01-02,7,2024-01-09,141.6
2024-01-02,8,2024-01-10,143.44
2024-01-02,9,2024-01-11,143.41
2024-01-02,10,2024-01-12,145.59
2024-01-02,11,2024-01-13,147.79
2024-01-02,12,2024-01-14,147.3
2024-01-02,13,2024-01-15,152.08
2024-01-02,14,2024-01-16,155.44
2024-01-02,15,2024-01-17,157.26
2024-01-02,16,2024-01-18,157.3
2024-01-02,17,2024-01-19,152.17
2024-01-02,18,2024-01-20,152.71
2024-01-02,19,2024-01-21,157.29
2024-01-02,20,2024-01-22,152.93
2024-01-02,21,2024-01-23,153.67
2024-01-02,22,2024-01-24,150.81
2024-01-02,23,2024-01-25,145.78
2024-01-02,24,2024-01-26,143.61
2024-01-02,25,2024-01-27,138.73
2024-01-02,26,2024-01-28,135.58
2024-01-02,27,2024-01-29,128.49
2024-01-02,28,2024-01-30,132.77
2024-01-02,29,2024-01-31,136.74
2024-01-02,30,2024-02-01,136.2
2024-01-03,1,2024-01-04,134.55
2024-01-03,2,2024-01-05,134.03
2024-01-03,3,2024-01-06,141.47
2024-01-03,4,2024-01-07,139.19
2024-01-03,5,2024-01-08,144.22
2024-01-03,6,2024-01-09,144.38
2024-01-03,7,2024-01-10,145.94
2024-01-03,8,2024-01-11,143.14
2024-01-03,9,2024-01-12,145.8
2024-01-03,10,2024-01-13,149.53
2024-01-03,11,2024-01-14,150.35
2024-01-03,12,2024-01-15,152.85
2024-01-03,13,2024-01-16,151.53
2024-01-03,14,2024-01-17,153.64
2024-01-03,15,2024-01-18,157.46
2024-01-03,16,2024-01-19,153.19
2024-01-03,17,2024-01-20,153.31
2024-01-03,18,2024-01-21,151.65
2024-01-03,19,2024-01-22,152.58
2024-01-03,20,2024-01-23,151.18
2024-01-03,21,2024-01-24,147.07
2024-01-03,22,2024-01-25,144.38
2024-01-03,23,2024-01-26,145.07
2024-01-03,24,2024-01-27,138.5
2024-01-03,25,2024-01-28,136.45
2024-01-03,26,2024-01-29,132.87
2024-01-03,27,2024-01-30,140.36
2024-01-03,28,2024-01-31,137.56
2024-01-03,29,2024-02-01,135.99
2024-01-03,30,2024-02-02,131.53
2024-01-04,1,2024-01-05,138.57
2024-01-04,2,2024-01-06,136.9
2024-01-04,3,2024-01-07,135.99
2024-01-04,4,2024-01-08,139.4
2024-01-04,5,2024-01-09,136.28
2024-01-04,6,2024-01-10,135.76
2024-01-04,7,2024-01-11,139.53
2024-01-04,8,2024-01-12,141.7
2024-01-04,9,2024-01-13,146.46
2024-01-04,10,2024-01-14,153.36
2024-01-04,11,2024-01-15,154.97
2024-01-04,12,2024-01-16,155.56
2024-01-04,13,2024-01-17,153.36
2024-01-04,14,2024-01-18,155.57
2024-01-04,15,2024-01-19,154.47
2024-01-04,16,2024-01-20,155.63
2024-01-04,17,2024-01-21,156.6
2024-01-04,18,2024-01-22,153.65
2024-01-04,19,2024-01-23,146.59
2024-01-04,20,2024-01-24,149.2
2024-01-04,21,2024-01-25,146.52
2024-01-04,22,2024-01-26,145.26
2024-01-04,23,2024-01-27,147.79
2024-01-04,24,2024-01-28,138.01
2024-01-04,25,2024-01-29,137.44
2024-01-04,26,2024-01-30,136.92
2024-01-04,27,2024-01-31,137.58
2024-01-04,28,2024-02-01,139.81
2024-01-04,29,2024-02-02,136.56
2024-01-04,30,2024-02-03,127.97
2024-01-05,1,2024-01-06,134.62
2024-01-05,2,2024-01-07,135.6
2024-01-05,3,2024-01-08,133.82
2024-01-05,4,2024-01-09,136.96
2024-01-05,5,2024-01-10,134.81
2024-01-05,6,2024-01-11,141.52
2024-01-05,7,2024-01-12,145.97
2024-01-05,8,2024-01-13,150.83
2024-01-05,9,2024-01-14,147.5
2024-01-05,10,2024-01-15,158.16
2024-01-05,11,2024-01-16,152.21
2024-01-05,12,2024-01-17,153.65
2024-01-05,13,2024-01-18,153.93
2024-01-05,14,2024-01-19,152.5
2024-01-05,15,2024-01-20,156.85
2024-01-05,16,2024-01-21,159.32
2024-01-05,17,2024-01-22,150.2
2024-01-05,18,2024-01-23,143.23
2024-01-05,19,2024-01-24,144.72
2024-01-05,20,2024-01-25,144.44
2024-01-05,21,2024-01-26,138.45
2024-01-05,22,2024-01-27,138.03
2024-01-05,23,2024-01-28,133.73
2024-01-05,24,2024-01-29,135.2
2024-01-05,25,2024-01-30,137.29
2024-01-05,26,2024-01-31,133.01
2024-01-05,27,2024-02-01,133.82
2024-01-05,28,2024-02-02,132.69
2024-01-05,29,2024-02-03,130.19
2024-01-05,30,2024-02-04,128.77
2024-01-06,1,2024-01-07,152.46
2024-01-06,2,2024-01-08,150.55
2024-01-06,3,2024-01-09,151.54
2024-01-06,4,2024-01-10,149.95
2024-01-06,5,2024-01-11,150.0
2024-01-06,6,2024-01-12,154.99
2024-01-06,7,2024-01-13,151.27
2024-01-06,8,2024-01-14,153.63
2024-01-06,9,2024-01-15,153.9
2024-01-06,10,2024-01-16,158.08
2024-01-06,11,2024-01-17,155.97
2024-01-06,12,2024-01-18,145.41
2024-01-06,13,2024-01-19,153.05
2024-01-06,14,2024-01-20,150.85
2024-01-06,15,2024-01-21,155.29
2024-01-06,16,2024-01-22,151.13
2024-01-06,17,2024-01-23,143.06
2024-01-06,18,2024-01-24,150.33
2024-01-06,19,2024-01-25,139.73
2024-01-06,20,2024-01-26,143.19
2024-01-06,21,2024-01-27,138.87
2024-01-06,22,2024-01-28,139.9
2024-01-06,23,2024-01-29,142.51
2024-01-06,24,2024-01-30,137.32
2024-01-06,25,2024-01-31,140.52
2024-01-06,26,2024-02-01,136.78
2024-01-06,27,2024-02-02,138.36
2024-01-06,28,2024-02-03,133.67
2024-01-06,29,2024-02-04,141.64
2024-01-06,30,2024-02-05,137.34
2024-01-07,1,2024-01-08,156.91
2024-01-07,2,2024-01-09,150.15
2024-01-07,3,2024-01-10,151.73
2024-01-07,4,2024-01-11,151.84
2024-01-07,5,2024-01-12,157.97
2024-01-07,6,2024-01-13,158.81
2024-01-07,7,2024-01-14,159.58
2024-01-07,8,2024-01-15,163.96
2024-01-07,9,2024-01-16,157.25
2024-01-07,10,2024-01-17,152.25
2024-01-07,11,2024-01-18,153.62
2024-01-07,12,2024-01-19,153.33
2024-01-07,13,2024-01-20,154.7
2024-01-07,14,2024-01-21,152.9
2024-01-07,15,2024-01-22,151.24
2024-01-07,16,2024-01-23,141.65
2024-01-07,17,2024-01-24,150.01
2024-01-07,18,2024-01-25,145.28
2024-01-07,19,2024-01-26,143.66
2024-01-07,20,2024-01-27,142.93
2024-01-07,21,2024-01-28,141.15
2024-01-07,22,2024-01-29,142.88
2024-01-07,23,2024-01-30,144.05
2024-01-07,24,2024-01-31,138.84
2024-01-07,25,2024-02-01,140.08
2024-01-07,26,2024-02-02,140.0
2024-01-07,27,2024-02-03,136.24
2024-01-07,28,2024-02-04,130.59
2024-01-07,29,2024-02-05,139.25
2024-01-07,30,2024-02-06,133.77
2024-01-08,1,2024-01-09,159.59
2024-01-08,2,2024-01-10,151.36
2024-01-08,3,2024-01-11,149.1
2024-01-08,4,2024-01-12,157.02
2024-01-08,5,2024-01-13,158.87
2024-01-08,6,2024-01-14,158.31
2024-01-08,7,2024-01-15,162.98
2024-01-08,8,2024-01-16,162.53
2024-01-08,9,2024-01-17,151.66
2024-01-08,10,2024-01-18,148.73
2024-01-08,11,2024-01-19,153.34
2024-01-08,12,2024-01-20,147.4
2024-01-08,13,2024-01-21,153.98
2024-01-08,14,2024-01-22,152.35
2024-01-08,15,2024-01-23,143.92
2024-01-08,16,2024-01-24,146.82
2024-01-08,17,2024-01-25,146.41
2024-01-08,18,2024-01-26,142.1
2024-01-08,19,2024-01-27,142.37
2024-01-08,20,2024-01-28,141.61
2024-01-08,21,2024-01-29,138.09
2024-01-08,22,2024-01-30,144.49
2024-01-08,23,2024-01-31,141.03
2024-01-08,24,2024-02-01,142.86
2024-01-08,25,2024-02-02,144.03
2024-01-08,26,2024-02-03,143.66
2024-01-08,27,2024-02-04,141.87
2024-01-08,28,2024-02-05,139.27
2024-01-08,29,2024-02-06,144.96
2024-01-08,30,2024-02-07,141.26
2024-01-09,1,2024-01-10,165.89
2024-01-09,2,2024-01-11,161.71
2024-01-09,3,2024-01-12,158.69
2024-01-09,4,2024-01-13,158.53
2024-01-09,5,2024-01-14,162.89
2024-01-09,6,2024-01-15,160.89
2024-01-09,7,2024-01-16,161.31
2024-01-09,8,2024-01-17,160.48
2024-01-09,9,2024-01-18,143.02
2024-01-09,10,2024-01-19,150.16
2024-01-09,11,2024-01-20,151.45
2024-01-09,12,2024-01-21,146.35
2024-01-09,13,2024-01-22,145.16
2024-01-09,14,2024-01-23,139.62
2024-01-09,15,2024-01-24,146.07
2024-01-09,16,2024-01-25,145.02
2024-01-09,17,2024-01-26,136.8
2024-01-09,18,2024-01-27,144.12
