t_date,lead,target_date,pred_obs
2024-01-01,1,2024-01-02,140.34
2024-01-01,2,2024-01-03,132.49
2024-01-01,3,2024-01-04,130.48
2024-01-01,4,2024-01-05,130.8
2024-01-01,5,2024-01-06,133.33
2024-01-01,6,2024-01-07,134.29
2024-01-01,7,2024-01-08,136.3
2024-01-01,8,2024-01-09,136.74
2024-01-01,9,2024-01-10,136.66
2024-01-01,10,2024-01-11,137.5
2024-01-01,11,2024-01-12,140.16
2024-01-01,12,2024-01-13,145.13
2024-01-01,13,2024-01-14,145.59
2024-01-01,14,2024-01-15,158.36
2024-01-01,15,2024-01-16,152.19
2024-01-01,16,2024-01-17,151.38
2024-01-01,17,2024-01-18,155.3
2024-01-01,18,2024-01-19,156.72
2024-01-01,19,2024-01-20,156.57
2024-01-01,20,2024-01-21,147.52
2024-01-01,21,2024-01-22,148.58
2024-01-01,22,2024-01-23,146.12
2024-01-01,23,2024-01-24,144.46
2024-01-01,24,2024-01-25,147.02
2024-01-01,25,2024-01-26,145.1
2024-01-01,26,2024-01-27,146.17
2024-01-01,27,2024-01-28,142.61
2024-01-01,28,2024-01-29,138.7
2024-01-01,29,2024-01-30,139.48
2024-01-01,30,2024-01-31,134.36
2024-01-02,1,2024-01-03,128.55
2024-01-02,2,2024-01-04,126.0
2024-01-02,3,2024-01-05,129.29
2024-01-02,4,2024-01-06,135.57
2024-01-02,5,2024-01-07,136.43
2024-01-02,6,2024-01-08,140.21
2024-01-02,7,2024-01-09,143.93
2024-01-02,8,2024-01-10,140.34
2024-01-02,9,2024-01-11,142.51
2024-01-02,10,2024-01-12,145.05
2024-01-02,11,2024-01-13,144.48
2024-01-02,12,2024-01-14,150.0
2024-01-02,13,2024-01-15,153.02
2024-01-02,14,2024-01-16,155.47
2024-01-02,15,2024-01-17,152.49
2024-01-02,16,2024-01-18,150.14
2024-01-02,17,2024-01-19,153.24
2024-01-02,18,2024-01-20,154.68
2024-01-02,19,2024-01-21,150.42
2024-01-02,20,2024-01-22,148.64
2024-01-02,21,2024-01-23,148.94
2024-01-02,22,2024-01-24,144.3
2024-01-02,23,2024-01-25,139.19
2024-01-02,24,2024-01-26,145.93
2024-01-02,25,2024-01-27,135.99
2024-01-02,26,2024-01-28,137.97
2024-01-02,27,2024-01-29,132.91
2024-01-02,28,2024-01-30,139.97
2024-01-02,29,2024-01-31,139.22
2024-01-02,30,2024-02-01,133.94
2024-01-03,1,2024-01-04,134.37
2024-01-03,2,2024-01-05,132.37
2024-01-03,3,2024-01-06,140.32
2024-01-03,4,2024-01-07,140.72
2024-01-03,5,2024-01-08,140.37
2024-01-03,6,2024-01-09,143.94
2024-01-03,7,2024-01-10,144.54
2024-01-03,8,2024-01-11,140.44
2024-01-03,9,2024-01-12,141.85
2024-01-03,10,2024-01-13,144.49
2024-01-03,11,2024-01-14,144.43
2024-01-03,12,2024-01-15,155.72
2024-01-03,13,2024-01-16,148.98
2024-01-03,14,2024-01-17,156.12
2024-01-03,15,2024-01-18,149.42
2024-01-03,16,2024-01-19,154.88
2024-01-03,17,2024-01-20,152.25
2024-01-03,18,2024-01-21,148.92
2024-01-03,19,2024-01-22,143.9
2024-01-03,20,2024-01-23,147.61
2024-01-03,21,2024-01-24,143.93
2024-01-03,22,2024-01-25,142.13
2024-01-03,23,2024-01-26,138.18
2024-01-03,24,2024-01-27,142.2
2024-01-03,25,2024-01-28,138.31
2024-01-03,26,2024-01-29,140.04
2024-01-03,27,2024-01-30,135.24
2024-01-03,28,2024-01-31,136.46
2024-01-03,29,2024-02-01,133.47
2024-01-03,30,2024-02-02,133.48
2024-01-04,1,2024-01-05,134.62
2024-01-04,2,2024-01-06,136.24
2024-01-04,3,2024-01-07,138.96
2024-01-04,4,2024-01-08,138.18
2024-01-04,5,2024-01-09,140.26
2024-01-04,6,2024-01-10,137.3
2024-01-04,7,2024-01-11,136.51
2024-01-04,8,2024-01-12,133.88
2024-01-04,9,2024-01-13,143.19
2024-01-04,10,2024-01-14,148.9
2024-01-04,11,2024-01-15,154.78
2024-01-04,12,2024-01-16,150.37
2024-01-04,13,2024-01-17,152.92
2024-01-04,14,2024-01-18,155.54
2024-01-04,15,2024-01-19,155.25
2024-01-04,16,2024-01-20,156.8
2024-01-04,17,2024-01-21,149.35
2024-01-04,18,2024-01-22,147.72
2024-01-04,19,2024-01-23,141.47
2024-01-04,20,2024-01-24,142.94
2024-01-04,21,2024-01-25,141.62
2024-01-04,22,2024-01-26,139.37
2024-01-04,23,2024-01-27,140.89
2024-01-04,24,2024-01-28,139.31
2024-01-04,25,2024-01-29,135.82
2024-01-04,26,2024-01-30,145.33
2024-01-04,27,2024-01-31,135.65
2024-01-04,28,2024-02-01,142.08
2024-01-04,29,2024-02-02,135.16
2024-01-04,30,2024-02-03,138.29
2024-01-05,1,2024-01-06,132.84
2024-01-05,2,2024-01-07,136.13
2024-01-05,3,2024-01-08,137.12
2024-01-05,4,2024-01-09,136.29
2024-01-05,5,2024-01-10,141.2
2024-01-05,6,2024-01-11,142.01
2024-01-05,7,2024-01-12,138.79
2024-01-05,8,2024-01-13,138.06
2024-01-05,9,2024-01-14,147.36
2024-01-05,10,2024-01-15,155.89
2024-01-05,11,2024-01-16,156.66
2024-01-05,12,2024-01-17,147.18
2024-01-05,13,2024-01-18,151.95
2024-01-05,14,2024-01-19,151.49
2024-01-05,15,2024-01-20,151.66
2024-01-05,16,2024-01-21,143.75
2024-01-05,17,2024-01-22,145.84
2024-01-05,18,2024-01-23,141.09
2024-01-05,19,2024-01-24,139.35
2024-01-05,20,2024-01-25,142.54
2024-01-05,21,2024-01-26,146.12
2024-01-05,22,2024-01-27,135.66
2024-01-05,23,2024-01-28,136.93
2024-01-05,24,2024-01-29,131.52
2024-01-05,25,2024-01-30,137.28
2024-01-05,26,2024-01-31,136.54
2024-01-05,27,2024-02-01,133.92
2024-01-05,28,2024-02-02,134.28
2024-01-05,29,2024-02-03,137.32
2024-01-05,30,2024-02-04,131.58
2024-01-06,1,2024-01-07,153.49
2024-01-06,2,2024-01-08,148.91
2024-01-06,3,2024-01-09,150.37
2024-01-06,4,2024-01-10,151.01
2024-01-06,5,2024-01-11,148.16
2024-01-06,6,2024-01-12,156.2
2024-01-06,7,2024-01-13,150.65
2024-01-06,8,2024-01-14,150.94
2024-01-06,9,2024-01-15,157.3
2024-01-06,10,2024-01-16,153.39
2024-01-06,11,2024-01-17,153.62
2024-01-06,12,2024-01-18,152.42
2024-01-06,13,2024-01-19,156.72
2024-01-06,14,2024-01-20,151.76
2024-01-06,15,2024-01-21,148.15
2024-01-06,16,2024-01-22,140.8
2024-01-06,17,2024-01-23,146.55
2024-01-06,18,2024-01-24,138.73
2024-01-06,19,2024-01-25,142.95
2024-01-06,20,2024-01-26,146.03
2024-01-06,21,2024-01-27,144.66
2024-01-06,22,2024-01-28,144.41
2024-01-06,23,2024-01-29,136.69
2024-01-06,24,2024-01-30,138.45
2024-01-06,25,2024-01-31,138.31
2024-01-06,26,2024-02-01,140.26
2024-01-06,27,2024-02-02,142.14
2024-01-06,28,2024-02-03,136.87
2024-01-06,29,2024-02-04,137.2
2024-01-06,30,2024-02-05,130.97
2024-01-07,1,2024-01-08,155.04
2024-01-07,2,2024-01-09,151.79
2024-01-07,3,2024-01-10,149.01
2024-01-07,4,2024-01-11,151.23
2024-01-07,5,2024-01-12,148.56
2024-01-07,6,2024-01-13,150.84
2024-01-07,7,2024-01-14,153.29
2024-01-07,8,2024-01-15,155.34
2024-01-07,9,2024-01-16,152.8
2024-01-07,10,2024-01-17,149.88
2024-01-07,11,2024-01-18,154.16
2024-01-07,12,2024-01-19,151.68
2024-01-07,13,2024-01-20,151.18
2024-01-07,14,2024-01-21,150.55
2024-01-07,15,2024-01-22,147.58
2024-01-07,16,2024-01-23,142.28
2024-01-07,17,2024-01-24,145.51
2024-01-07,18,2024-01-25,144.98
2024-01-07,19,2024-01-26,143.38
2024-01-07,20,2024-01-27,145.53
2024-01-07,21,2024-01-28,148.78
2024-01-07,22,2024-01-29,141.51
2024-01-07,23,2024-01-30,139.82
2024-01-07,24,2024-01-31,136.79
2024-01-07,25,2024-02-01,144.83
2024-01-07,26,2024-02-02,147.16
2024-01-07,27,2024-02-03,140.64
2024-01-07,28,2024-02-04,135.32
2024-01-07,29,2024-02-05,139.75
2024-01-07,30,2024-02-06,132.5
2024-01-08,1,2024-01-09,159.48
2024-01-08,2,2024-01-10,154.84
2024-01-08,3,2024-01-11,146.25
2024-01-08,4,2024-01-12,150.82
2024-01-08,5,2024-01-13,152.41
2024-01-08,6,2024-01-14,159.15
2024-01-08,7,2024-01-15,160.92
2024-01-08,8,2024-01-16,153.84
2024-01-08,9,2024-01-17,152.05
2024-01-08,10,2024-01-18,152.62
2024-01-08,11,2024-01-19,154.12
2024-01-08,12,2024-01-20,151.19
2024-01-08,13,2024-01-21,142.72
2024-01-08,14,2024-01-22,144.07
2024-01-08,15,2024-01-23,145.84
2024-01-08,16,2024-01-24,138.37
2024-01-08,17,2024-01-25,141.38
2024-01-08,18,2024-01-26,152.57
2024-01-08,19,2024-01-27,141.23
2024-01-08,20,2024-01-28,152.48
2024-01-08,21,2024-01-29,145.99
2024-01-08,22,2024-01-30,141.71
2024-01-08,23,2024-01-31,140.21
2024-01-08,24,2024-02-01,138.03
2024-01-08,25,2024-02-02,147.93
2024-01-08,26,2024-02-03,142.22
2024-01-08,27,2024-02-04,138.59
2024-01-08,28,2024-02-05,134.94
2024-01-08,29,2024-02-06,137.76
2024-01-08,30,2024-02-07,144.03
2024-01-09,1,2024-01-10,162.92
2024-01-09,2,2024-01-11,158.74
2024-01-09,3,2024-01-12,151.03
2024-01-09,4,2024-01-13,153.27
2024-01-09,5,2024-01-14,161.53
2024-01-09,6,2024-01-15,163.04
2024-01-09,7,2024-01-16,158.67
2024-01-09,8,2024-01-17,153.76
2024-01-09,9,2024-01-18,154.84
2024-01-09,10,2024-01-19,155.43
2024-01-09,11,2024-01-20,154.63
2024-01-09,12,2024-01-21,143.53
2024-01-09,13,2024-01-22,146.24
2024-01-09,14,2024-01-23,141.21
2024-01-09,15,2024-01-24,137.26
2024-01-09,16,2024-01-25,139.48
2024-01-09,17,2024-01-26,143.64
2024-01-09,18,2024-01-27,146.49
2024-01-09,19,2024-01-28,144.11
2024-01-09,20,2024-01-29,145.89
2024-01-09,21,2024-01-30,142.6
2024-01-09,22,2024-01-31,142.27
2024-01-09,23,2024-02-01,145.91
2024-01-09,24,2024-02-02,143.48
2024-01-09,25,2024-02-03,145.82
2024-01-09,26,2024-02-04,142.73
2024-01-09,27,2024-02-05,141.73
2024-01-09,28,2024-02-06,140.28
2024-01-09,29,2024-02-07,144.38
2024-01-09,30,2024-02-08,143.29
2024-01-10,1,2024-01-11,165.06
2024-01-10,2,2024-01-12,160.23
2024-01-10,3,2024-01-13,157.58
2024-01-10,4,2024-01-14,161.71
2024-01-10,5,2024-01-15,160.56
2024-01-10,6,2024-01-16,159.11
2024-01-10,7,2024-01-17,155.61
2024-01-10,8,2024-01-18,159.5
2024-01-10,9,2024-01-19,150.39
2024-01-10,10,2024-01-20,154.17
2024-01-10,11,2024-01-21,149.4
2024-01-10,12,2024-01-22,143.23
2024-01-10,13,2024-01-23,141.6
2024-01-10,14,2024-01-24,138.89
2024-01-10,15,2024-01-25,135.61
2024-01-10,16,2024-01-26,143.97
2024-01-10,17,2024-01-27,143.85
2024-01-10,18,2024-01-28,150.83
2024-01-10,19,2024-01-29,149.44
2024-01-10,20,2024-01-30,146.06
2024-01-10,21,2024-01-31,144.82
2024-01-10,22,2024-02-01,148.66
2024-01-10,23,2024-02-02,145.26
2024-01-10,24,2024-02-03,150.99
2024-01-10,25,2024-02-04,150.72
2024-01-10,26,2024-02-05,151.54
2024-01-10,27,2024-02-06,142.3
2024-01-10,28,2024-02-07,149.77
2024-01-10,29,2024-02-08,142.55
2024-01-10,30,2024-02-09,147.53
2024-01-11,1,2024-01-12,165.44
2024-01-11,2,2024-01-13,160.03
2024-01-11,3,2024-01-14,158.64
