t_date,lead,target_date,pred_obs
2024-01-01,1,2024-01-02,141.77
2024-01-01,2,2024-01-03,138.56
2024-01-01,3,2024-01-04,136.92
2024-01-01,4,2024-01-05,142.43
2024-01-01,5,2024-01-06,141.1
2024-01-01,6,2024-01-07,150.22
2024-01-01,7,2024-01-08,142.7
2024-01-01,8,2024-01-09,143.45
2024-01-01,9,2024-01-10,143.48
2024-01-01,10,2024-01-11,144.54
2024-01-01,11,2024-01-12,147.11
2024-01-01,12,2024-01-13,154.83
2024-01-01,13,2024-01-14,165.87
2024-01-01,14,2024-01-15,172.87
2024-01-01,15,2024-01-16,167.27
2024-01-01,16,2024-01-17,173.92
2024-01-01,17,2024-01-18,177.22
2024-01-01,18,2024-01-19,162.36
2024-01-01,19,2024-01-20,164.04
2024-01-01,20,2024-01-21,152.96
2024-01-01,21,2024-01-22,147.58
2024-01-01,22,2024-01-23,146.6
2024-01-01,23,2024-01-24,144.61
2024-01-01,24,2024-01-25,147.45
2024-01-01,25,2024-01-26,145.45
2024-01-01,26,2024-01-27,140.32
2024-01-01,27,2024-01-28,139.38
2024-01-01,28,2024-01-29,134.32
2024-01-01,29,2024-01-30,132.28
2024-01-01,30,2024-01-31,135.31
2024-01-02,1,2024-01-03,133.18
2024-01-02,2,2024-01-04,131.1
2024-01-02,3,2024-01-05,134.51
2024-01-02,4,2024-01-06,140.91
2024-01-02,5,2024-01-07,146.23
2024-01-02,6,2024-01-08,142.94
2024-01-02,7,2024-01-09,150.65
2024-01-02,8,2024-01-10,149.42
2024-01-02,9,2024-01-11,151.26
2024-01-02,10,2024-01-12,155.62
2024-01-02,11,2024-01-13,155.71
2024-01-02,12,2024-01-14,160.1
2024-01-02,13,2024-01-15,174.73
2024-01-02,14,2024-01-16,180.13
2024-01-02,15,2024-01-17,165.45
2024-01-02,16,2024-01-18,173.27
2024-01-02,17,2024-01-19,166.99
2024-01-02,18,2024-01-20,155.41
2024-01-02,19,2024-01-21,151.7
