t_date,lead,target_date,pred_obs
2024-01-01,1,2024-01-02,141.5
2024-01-01,2,2024-01-03,141.91
2024-01-01,3,2024-01-04,134.44
2024-01-01,4,2024-01-05,143.76
2024-01-01,5,2024-01-06,144.14
2024-01-01,6,2024-01-07,146.95
2024-01-01,7,2024-01-08,144.77
2024-01-01,8,2024-01-09,151.17
2024-01-01,9,2024-01-10,143.5
2024-01-01,10,2024-01-11,149.58
2024-01-01,11,2024-01-12,156.76
2024-01-01,12,2024-01-13,167.18
2024-01-01,13,2024-01-14,167.68
2024-01-01,14,2024-01-15,175.03
2024-01-01,15,2024-01-16,170.72
2024-01-01,16,2024-01-17,173.75
2024-01-01,17,2024-01-18,175.62
2024-01-01,18,2024-01-19,168.56
2024-01-01,19,2024-01-20,163.74
2024-01-01,20,2024-01-21,161.94
2024-01-01,21,2024-01-22,153.18
2024-01-01,22,2024-01-23,147.56
2024-01-01,23,2024-01-24,148.29
2024-01-01,24,2024-01-25,142.82
2024-01-01,25,2024-01-26,145.49
2024-01-01,26,2024-01-27,136.3
2024-01-01,27,2024-01-28,133.63
2024-01-01,28,2024-01-29,134.17
2024-01-01,29,2024-01-30,129.08
2024-01-01,30,2024-01-31,134.29
2024-01-02,1,2024-01-03,133.54
2024-01-02,2,2024-01-04,129.58
2024-01-02,3,2024-01-05,132.97
2024-01-02,4,2024-01-06,135.79
2024-01-02,5,2024-01-07,148.86
2024-01-02,6,2024-01-08,145.31
2024-01-02,7,2024-01-09,148.18
2024-01-02,8,2024-01-10,149.82
2024-01-02,9,2024-01-11,158.31
2024-01-02,10,2024-01-12,160.36
2024-01-02,11,2024-01-13,159.96
2024-01-02,12,2024-01-14,169.79
2024-01-02,13,2024-01-15,169.65
2024-01-02,14,2024-01-16,181.08
2024-01-02,15,2024-01-17,179.3
2024-01-02,16,2024-01-18,173.32
2024-01-02,17,2024-01-19,170.24
2024-01-02,18,2024-01-20,167.05
2024-01-02,19,2024-01-21,159.13
2024-01-02,20,2024-01-22,157.0
2024-01-02,21,2024-01-23,138.89
2024-01-02,22,2024-01-24,142.6
2024-01-02,23,2024-01-25,142.24
2024-01-02,24,2024-01-26,140.97
2024-01-02,25,2024-01-27,143.89
2024-01-02,26,2024-01-28,136.56
2024-01-02,27,2024-01-29,131.57
2024-01-02,28,2024-01-30,132.77
2024-01-02,29,2024-01-31,133.54
2024-01-02,30,2024-02-01,132.86
2024-01-03,1,2024-01-04,138.75
2024-01-03,2,2024-01-05,144.22
