t_date,lead,target_date,pred_obs
2024-01-01,1,2024-01-02,139.48
2024-01-01,2,2024-01-03,139.76
2024-01-01,3,2024-01-04,144.35
2024-01-01,4,2024-01-05,144.51
2024-01-01,5,2024-01-06,142.95
2024-01-01,6,2024-01-07,145.15
2024-01-01,7,2024-01-08,142.98
2024-01-01,8,2024-01-09,143.95
2024-01-01,9,2024-01-10,146.14
2024-01-01,10,2024-01-11,147.04
2024-01-01,11,2024-01-12,145.56
2024-01-01,12,2024-01-13,145.67
2024-01-01,13,2024-01-14,149.35
2024-01-01,14,2024-01-15,151.18
2024-01-01,15,2024-01-16,155.47
2024-01-01,16,2024-01-17,160.4
2024-01-01,17,2024-01-18,160.76
2024-01-01,18,2024-01-19,162.77
2024-01-01,19,2024-01-20,163.8
2024-01-01,20,2024-01-21,158.94
2024-01-01,21,2024-01-22,156.01
2024-01-01,22,2024-01-23,153.26
2024-01-01,23,2024-01-24,149.94
2024-01-01,24,2024-01-25,148.58
2024-01-01,25,2024-01-26,146.43
2024-01-01,26,2024-01-27,143.23
2024-01-01,27,2024-01-28,143.95
2024-01-01,28,2024-01-29,136.36
2024-01-01,29,2024-01-30,136.71
2024-01-01,30,2024-01-31,137.33
2024-01-02,1,2024-01-03,133.62
2024-01-02,2,2024-01-04,128.24
2024-01-02,3,2024-01-05,138.09
2024-01-02,4,2024-01-06,137.05
2024-01-02,5,2024-01-07,142.2
2024-01-02,6,2024-01-08,146.56
2024-01-02,7,2024-01-09,147.86
2024-01-02,8,2024-01-10,150.37
2024-01-02,9,2024-01-11,146.2
2024-01-02,10,2024-01-12,148.72
2024-01-02,11,2024-01-13,147.46
2024-01-02,12,2024-01-14,149.94
2024-01-02,13,2024-01-15,152.66
2024-01-02,14,2024-01-16,157.41
2024-01-02,15,2024-01-17,156.78
2024-01-02,16,2024-01-18,161.33
2024-01-02,17,2024-01-19,164.64
2024-01-02,18,2024-01-20,161.11
2024-01-02,19,2024-01-21,159.13
2024-01-02,20,2024-01-22,153.05
2024-01-02,21,2024-01-23,151.03
2024-01-02,22,2024-01-24,148.51
2024-01-02,23,2024-01-25,145.46
2024-01-02,24,2024-01-26,152.07
2024-01-02,25,2024-01-27,139.47
2024-01-02,26,2024-01-28,140.25
2024-01-02,27,2024-01-29,137.85
2024-01-02,28,2024-01-30,136.25
2024-01-02,29,2024-01-31,135.42
2024-01-02,30,2024-02-01,136.74
2024-01-03,1,2024-01-04,139.36
2024-01-03,2,2024-01-05,136.2
2024-01-03,3,2024-01-06,145.69
2024-01-03,4,2024-01-07,152.19
2024-01-03,5,2024-01-08,159.15
2024-01-03,6,2024-01-09,161.23
2024-01-03,7,2024-01-10,161.69
2024-01-03,8,2024-01-11,158.61
2024-01-03,9,2024-01-12,149.69
2024-01-03,10,2024-01-13,149.81
2024-01-03,11,2024-01-14,156.52
2024-01-03,12,2024-01-15,154.51
2024-01-03,13,2024-01-16,161.94
2024-01-03,14,2024-01-17,160.93
2024-01-03,15,2024-01-18,156.22
2024-01-03,16,2024-01-19,161.11
2024-01-03,17,2024-01-20,163.74
2024-01-03,18,2024-01-21,158.79
2024-01-03,19,2024-01-22,155.32
2024-01-03,20,2024-01-23,153.32
2024-01-03,21,2024-01-24,146.78
2024-01-03,22,2024-01-25,145.66
2024-01-03,23,2024-01-26,146.24
2024-01-03,24,2024-01-27,147.72
2024-01-03,25,2024-01-28,141.48
2024-01-03,26,2024-01-29,141.03
2024-01-03,27,2024-01-30,142.89
2024-01-03,28,2024-01-31,140.0
2024-01-03,29,2024-02-01,138.63
2024-01-03,30,2024-02-02,140.71
2024-01-04,1,2024-01-05,145.1
2024-01-04,2,2024-01-06,155.1
2024-01-04,3,2024-01-07,151.08
2024-01-04,4,2024-01-08,161.99
2024-01-04,5,2024-01-09,166.84
2024-01-04,6,2024-01-10,157.38
2024-01-04,7,2024-01-11,160.23
2024-01-04,8,2024-01-12,151.98
2024-01-04,9,2024-01-13,152.78
2024-01-04,10,2024-01-14,154.14
2024-01-04,11,2024-01-15,156.76
2024-01-04,12,2024-01-16,154.68
2024-01-04,13,2024-01-17,160.72
2024-01-04,14,2024-01-18,161.23
2024-01-04,15,2024-01-19,159.74
2024-01-04,16,2024-01-20,158.7
2024-01-04,17,2024-01-21,162.96
2024-01-04,18,2024-01-22,157.24
2024-01-04,19,2024-01-23,157.91
2024-01-04,20,2024-01-24,150.54
2024-01-04,21,2024-01-25,150.74
2024-01-04,22,2024-01-26,148.03
2024-01-04,23,2024-01-27,146.91
2024-01-04,24,2024-01-28,145.11
2024-01-04,25,2024-01-29,142.78
2024-01-04,26,2024-01-30,140.06
2024-01-04,27,2024-01-31,142.26
2024-01-04,28,2024-02-01,139.89
2024-01-04,29,2024-02-02,138.37
2024-01-04,30,2024-02-03,140.32
2024-01-05,1,2024-01-06,133.25
2024-01-05,2,2024-01-07,135.59
2024-01-05,3,2024-01-08,144.34
2024-01-05,4,2024-01-09,144.13
2024-01-05,5,2024-01-10,149.41
2024-01-05,6,2024-01-11,151.98
2024-01-05,7,2024-01-12,148.16
2024-01-05,8,2024-01-13,150.98
2024-01-05,9,2024-01-14,154.05
2024-01-05,10,2024-01-15,155.4
2024-01-05,11,2024-01-16,158.78
2024-01-05,12,2024-01-17,162.25
2024-01-05,13,2024-01-18,162.7
2024-01-05,14,2024-01-19,159.85
2024-01-05,15,2024-01-20,156.68
2024-01-05,16,2024-01-21,157.23
2024-01-05,17,2024-01-22,153.94
2024-01-05,18,2024-01-23,150.41
2024-01-05,19,2024-01-24,147.27
2024-01-05,20,2024-01-25,143.07
2024-01-05,21,2024-01-26,140.91
2024-01-05,22,2024-01-27,141.5
2024-01-05,23,2024-01-28,141.62
