t_date,lead,target_date,pred_obs
2024-01-01,1,2024-01-02,140.37
2024-01-01,2,2024-01-03,142.85
2024-01-01,3,2024-01-04,139.73
2024-01-01,4,2024-01-05,143.49
2024-01-01,5,2024-01-06,151.51
2024-01-01,6,2024-01-07,149.46
2024-01-01,7,2024-01-08,147.23
2024-01-01,8,2024-01-09,144.49
2024-01-01,9,2024-01-10,149.19
2024-01-01,10,2024-01-11,156.1
2024-01-01,11,2024-01-12,155.23
2024-01-01,12,2024-01-13,156.06
2024-01-01,13,2024-01-14,164.42
2024-01-01,14,2024-01-15,170.58
2024-01-01,15,2024-01-16,172.71
2024-01-01,16,2024-01-17,172.51
2024-01-01,17,2024-01-18,175.04
2024-01-01,18,2024-01-19,168.78
2024-01-01,19,2024-01-20,160.55
2024-01-01,20,2024-01-21,162.72
2024-01-01,21,2024-01-22,155.22
2024-01-01,22,2024-01-23,152.45
2024-01-01,23,2024-01-24,150.68
2024-01-01,24,2024-01-25,150.23
2024-01-01,25,2024-01-26,149.9
2024-01-01,26,2024-01-27,149.36
2024-01-01,27,2024-01-28,150.36
2024-01-01,28,2024-01-29,151.03
2024-01-01,29,2024-01-30,150.99
2024-01-01,30,2024-01-31,151.45
2024-01-02,1,2024-01-03,133.5
2024-01-02,2,2024-01-04,131.9
2024-01-02,3,2024-01-05,138.82
2024-01-02,4,2024-01-06,141.51
2024-01-02,5,2024-01-07,148.28
2024-01-02,6,2024-01-08,150.21
2024-01-02,7,2024-01-09,150.44
2024-01-02,8,2024-01-10,146.43
2024-01-02,9,2024-01-11,155.79
2024-01-02,10,2024-01-12,157.19
2024-01-02,11,2024-01-13,154.25
2024-01-02,12,2024-01-14,162.75
2024-01-02,13,2024-01-15,170.65
2024-01-02,14,2024-01-16,174.5
2024-01-02,15,2024-01-17,179.21
2024-01-02,16,2024-01-18,168.9
2024-01-02,17,2024-01-19,167.99
2024-01-02,18,2024-01-20,163.47
2024-01-02,19,2024-01-21,160.65
2024-01-02,20,2024-01-22,154.53
2024-01-02,21,2024-01-23,148.48
2024-01-02,22,2024-01-24,147.63
2024-01-02,23,2024-01-25,147.31
2024-01-02,24,2024-01-26,146.64
2024-01-02,25,2024-01-27,146.54
2024-01-02,26,2024-01-28,147.2
2024-01-02,27,2024-01-29,146.65
2024-01-02,28,2024-01-30,147.65
2024-01-02,29,2024-01-31,148.01
2024-01-02,30,2024-02-01,148.93
2024-01-03,1,2024-01-04,140.37
2024-01-03,2,2024-01-05,145.49
2024-01-03,3,2024-01-06,153.03
2024-01-03,4,2024-01-07,152.01
2024-01-03,5,2024-01-08,153.15
2024-01-03,6,2024-01-09,156.11
2024-01-03,7,2024-01-10,153.88
2024-01-03,8,2024-01-11,155.35
2024-01-03,9,2024-01-12,160.9
2024-01-03,10,2024-01-13,157.78
2024-01-03,11,2024-01-14,159.56
2024-01-03,12,2024-01-15,167.61
2024-01-03,13,2024-01-16,172.06
2024-01-03,14,2024-01-17,172.35
2024-01-03,15,2024-01-18,175.7
2024-01-03,16,2024-01-19,166.61
2024-01-03,17,2024-01-20,160.84
2024-01-03,18,2024-01-21,160.52
2024-01-03,19,2024-01-22,153.52
2024-01-03,20,2024-01-23,150.61
2024-01-03,21,2024-01-24,149.44
2024-01-03,22,2024-01-25,149.17
2024-01-03,23,2024-01-26,148.24
2024-01-03,24,2024-01-27,147.73
2024-01-03,25,2024-01-28,149.2
2024-01-03,26,2024-01-29,147.42
2024-01-03,27,2024-01-30,149.11
2024-01-03,28,2024-01-31,149.54
2024-01-03,29,2024-02-01,149.77
2024-01-03,30,2024-02-02,150.27
2024-01-04,1,2024-01-05,142.25
2024-01-04,2,2024-01-06,151.02
2024-01-04,3,2024-01-07,153.39
2024-01-04,4,2024-01-08,154.35
2024-01-04,5,2024-01-09,155.52
2024-01-04,6,2024-01-10,151.08
2024-01-04,7,2024-01-11,154.9
2024-01-04,8,2024-01-12,150.5
2024-01-04,9,2024-01-13,162.13
2024-01-04,10,2024-01-14,162.03
2024-01-04,11,2024-01-15,165.29
2024-01-04,12,2024-01-16,172.02
2024-01-04,13,2024-01-17,175.67
2024-01-04,14,2024-01-18,172.91
2024-01-04,15,2024-01-19,170.54
2024-01-04,16,2024-01-20,163.74
2024-01-04,17,2024-01-21,162.49
2024-01-04,18,2024-01-22,154.3
2024-01-04,19,2024-01-23,149.49
2024-01-04,20,2024-01-24,146.84
2024-01-04,21,2024-01-25,147.77
2024-01-04,22,2024-01-26,148.09
2024-01-04,23,2024-01-27,146.94
2024-01-04,24,2024-01-28,148.27
2024-01-04,25,2024-01-29,146.96
2024-01-04,26,2024-01-30,148.32
2024-01-04,27,2024-01-31,148.49
2024-01-04,28,2024-02-01,148.84
2024-01-04,29,2024-02-02,149.12
2024-01-04,30,2024-02-03,149.73
2024-01-05,1,2024-01-06,133.62
2024-01-05,2,2024-01-07,144.56
2024-01-05,3,2024-01-08,150.67
2024-01-05,4,2024-01-09,149.94
2024-01-05,5,2024-01-10,150.23
2024-01-05,6,2024-01-11,147.26
2024-01-05,7,2024-01-12,148.43
2024-01-05,8,2024-01-13,154.31
2024-01-05,9,2024-01-14,158.39
2024-01-05,10,2024-01-15,164.98
2024-01-05,11,2024-01-16,168.39
2024-01-05,12,2024-01-17,174.04
2024-01-05,13,2024-01-18,169.51
2024-01-05,14,2024-01-19,165.51
2024-01-05,15,2024-01-20,168.16
2024-01-05,16,2024-01-21,162.21
2024-01-05,17,2024-01-22,152.8
2024-01-05,18,2024-01-23,146.28
2024-01-05,19,2024-01-24,146.49
2024-01-05,20,2024-01-25,143.05
2024-01-05,21,2024-01-26,144.23
2024-01-05,22,2024-01-27,144.22
2024-01-05,23,2024-01-28,144.38
2024-01-05,24,2024-01-29,142.73
2024-01-05,25,2024-01-30,143.92
2024-01-05,26,2024-01-31,143.47
2024-01-05,27,2024-02-01,143.2
2024-01-05,28,2024-02-02,144.3
2024-01-05,29,2024-02-03,145.14
2024-01-05,30,2024-02-04,146.37
2024-01-06,1,2024-01-07,160.88
2024-01-06,2,2024-01-08,164.32
2024-01-06,3,2024-01-09,167.88
2024-01-06,4,2024-01-10,166.84
2024-01-06,5,2024-01-11,170.23
2024-01-06,6,2024-01-12,167.83
2024-01-06,7,2024-01-13,169.51
2024-01-06,8,2024-01-14,170.34
2024-01-06,9,2024-01-15,172.91
2024-01-06,10,2024-01-16,170.77
2024-01-06,11,2024-01-17,170.82
2024-01-06,12,2024-01-18,170.54
2024-01-06,13,2024-01-19,165.11
2024-01-06,14,2024-01-20,162.83
