t_date,lead,target_date,pred_obs
2024-01-01,1,2024-01-02,139.89
2024-01-01,2,2024-01-03,141.44
2024-01-01,3,2024-01-04,137.28
2024-01-01,4,2024-01-05,144.93
2024-01-01,5,2024-01-06,146.59
2024-01-01,6,2024-01-07,149.5
2024-01-01,7,2024-01-08,144.4
2024-01-01,8,2024-01-09,145.03
2024-01-01,9,2024-01-10,144.73
2024-01-01,10,2024-01-11,152.66
2024-01-01,11,2024-01-12,153.07
2024-01-01,12,2024-01-13,158.07
2024-01-01,13,2024-01-14,165.43
2024-01-01,14,2024-01-15,173.1
2024-01-01,15,2024-01-16,177.46
2024-01-01,16,2024-01-17,173.78
2024-01-01,17,2024-01-18,174.73
2024-01-01,18,2024-01-19,169.21
2024-01-01,19,2024-01-20,161.52
2024-01-01,20,2024-01-21,158.79
2024-01-01,21,2024-01-22,155.85
2024-01-01,22,2024-01-23,146.49
2024-01-01,23,2024-01-24,145.9
2024-01-01,24,2024-01-25,143.1
2024-01-01,25,2024-01-26,141.13
2024-01-01,26,2024-01-27,140.25
2024-01-01,27,2024-01-28,136.03
2024-01-01,28,2024-01-29,134.29
2024-01-01,29,2024-01-30,133.77
2024-01-01,30,2024-01-31,132.26
2024-01-02,1,2024-01-03,131.15
2024-01-02,2,2024-01-04,129.07
2024-01-02,3,2024-01-05,133.12
2024-01-02,4,2024-01-06,139.64
2024-01-02,5,2024-01-07,144.95
2024-01-02,6,2024-01-08,146.12
2024-01-02,7,2024-01-09,149.5
2024-01-02,8,2024-01-10,148.61
2024-01-02,9,2024-01-11,154.06
2024-01-02,10,2024-01-12,160.66
2024-01-02,11,2024-01-13,158.38
2024-01-02,12,2024-01-14,165.11
2024-01-02,13,2024-01-15,173.88
2024-01-02,14,2024-01-16,175.26
2024-01-02,15,2024-01-17,177.85
2024-01-02,16,2024-01-18,174.94
2024-01-02,17,2024-01-19,170.21
2024-01-02,18,2024-01-20,161.74
2024-01-02,19,2024-01-21,157.14
2024-01-02,20,2024-01-22,148.09
2024-01-02,21,2024-01-23,145.56
2024-01-02,22,2024-01-24,139.15
2024-01-02,23,2024-01-25,139.41
2024-01-02,24,2024-01-26,140.26
2024-01-02,25,2024-01-27,134.91
2024-01-02,26,2024-01-28,134.96
2024-01-02,27,2024-01-29,133.32
2024-01-02,28,2024-01-30,135.91
2024-01-02,29,2024-01-31,134.21
2024-01-02,30,2024-02-01,132.99
2024-01-03,1,2024-01-04,138.89
2024-01-03,2,2024-01-05,141.53
2024-01-03,3,2024-01-06,145.76
2024-01-03,4,2024-01-07,150.3
2024-01-03,5,2024-01-08,153.65
2024-01-03,6,2024-01-09,155.55
2024-01-03,7,2024-01-10,155.2
2024-01-03,8,2024-01-11,159.77
2024-01-03,9,2024-01-12,159.27
2024-01-03,10,2024-01-13,160.23
2024-01-03,11,2024-01-14,166.59
2024-01-03,12,2024-01-15,177.09
2024-01-03,13,2024-01-16,181.45
2024-01-03,14,2024-01-17,177.96
2024-01-03,15,2024-01-18,177.89
2024-01-03,16,2024-01-19,170.34
2024-01-03,17,2024-01-20,165.99
2024-01-03,18,2024-01-21,159.18
2024-01-03,19,2024-01-22,150.84
2024-01-03,20,2024-01-23,144.67
2024-01-03,21,2024-01-24,145.03
2024-01-03,22,2024-01-25,145.08
2024-01-03,23,2024-01-26,143.76
2024-01-03,24,2024-01-27,145.54
2024-01-03,25,2024-01-28,138.57
2024-01-03,26,2024-01-29,137.4
2024-01-03,27,2024-01-30,138.75
2024-01-03,28,2024-01-31,137.31
2024-01-03,29,2024-02-01,137.49
2024-01-03,30,2024-02-02,138.2
2024-01-04,1,2024-01-05,142.57
2024-01-04,2,2024-01-06,146.55
2024-01-04,3,2024-01-07,148.81
2024-01-04,4,2024-01-08,152.59
2024-01-04,5,2024-01-09,151.55
2024-01-04,6,2024-01-10,150.06
2024-01-04,7,2024-01-11,152.56
2024-01-04,8,2024-01-12,149.57
2024-01-04,9,2024-01-13,160.77
2024-01-04,10,2024-01-14,167.9
2024-01-04,11,2024-01-15,173.62
2024-01-04,12,2024-01-16,180.18
2024-01-04,13,2024-01-17,180.21
2024-01-04,14,2024-01-18,174.38
2024-01-04,15,2024-01-19,171.07
2024-01-04,16,2024-01-20,164.07
2024-01-04,17,2024-01-21,162.29
2024-01-04,18,2024-01-22,150.21
2024-01-04,19,2024-01-23,144.38
2024-01-04,20,2024-01-24,144.68
2024-01-04,21,2024-01-25,146.06
2024-01-04,22,2024-01-26,143.49
2024-01-04,23,2024-01-27,142.32
2024-01-04,24,2024-01-28,143.01
2024-01-04,25,2024-01-29,136.7
