t_date,lead,target_date,pred_obs
2024-01-01,1,2024-01-02,141.02
2024-01-01,2,2024-01-03,143.03
2024-01-01,3,2024-01-04,139.67
2024-01-01,4,2024-01-05,142.35
2024-01-01,5,2024-01-06,151.1
2024-01-01,6,2024-01-07,148.72
2024-01-01,7,2024-01-08,146.63
2024-01-01,8,2024-01-09,144.85
2024-01-01,9,2024-01-10,150.89
2024-01-01,10,2024-01-11,160.86
2024-01-01,11,2024-01-12,158.16
2024-01-01,12,2024-01-13,161.44
2024-01-01,13,2024-01-14,174.75
2024-01-01,14,2024-01-15,186.13
2024-01-01,15,2024-01-16,186.72
2024-01-01,16,2024-01-17,192.64
2024-01-01,17,2024-01-18,197.09
2024-01-01,18,2024-01-19,182.18
2024-01-01,19,2024-01-20,165.21
2024-01-01,20,2024-01-21,169.12
2024-01-01,21,2024-01-22,154.48
2024-01-01,22,2024-01-23,151.56
2024-01-01,23,2024-01-24,147.42
2024-01-01,24,2024-01-25,147.23
2024-01-01,25,2024-01-26,147.66
2024-01-01,26,2024-01-27,142.1
2024-01-01,27,2024-01-28,138.38
2024-01-01,28,2024-01-29,135.09
2024-01-01,29,2024-01-30,133.08
2024-01-01,30,2024-01-31,134.72
2024-01-02,1,2024-01-03,133.53
2024-01-02,2,2024-01-04,131.49
2024-01-02,3,2024-01-05,138.88
2024-01-02,4,2024-01-06,140.99
2024-01-02,5,2024-01-07,148.08
2024-01-02,6,2024-01-08,150.29
2024-01-02,7,2024-01-09,151.32
2024-01-02,8,2024-01-10,147.91
2024-01-02,9,2024-01-11,161.02
2024-01-02,10,2024-01-12,164.95
2024-01-02,11,2024-01-13,155.3
2024-01-02,12,2024-01-14,175.22
2024-01-02,13,2024-01-15,186.67
2024-01-02,14,2024-01-16,191.35
2024-01-02,15,2024-01-17,207.07
2024-01-02,16,2024-01-18,183.09
2024-01-02,17,2024-01-19,180.41
2024-01-02,18,2024-01-20,173.25
2024-01-02,19,2024-01-21,163.32
2024-01-02,20,2024-01-22,156.14
2024-01-02,21,2024-01-23,144.48
2024-01-02,22,2024-01-24,142.4
2024-01-02,23,2024-01-25,144.21
2024-01-02,24,2024-01-26,142.63
2024-01-02,25,2024-01-27,142.87
2024-01-02,26,2024-01-28,135.07
2024-01-02,27,2024-01-29,135.07
2024-01-02,28,2024-01-30,139.59
2024-01-02,29,2024-01-31,131.44
2024-01-02,30,2024-02-01,136.1
2024-01-03,1,2024-01-04,141.09
2024-01-03,2,2024-01-05,145.98
2024-01-03,3,2024-01-06,153.44
2024-01-03,4,2024-01-07,152.02
2024-01-03,5,2024-01-08,153.44
2024-01-03,6,2024-01-09,158.01
2024-01-03,7,2024-01-10,155.67
2024-01-03,8,2024-01-11,160.18
2024-01-03,9,2024-01-12,171.08
2024-01-03,10,2024-01-13,164.63
2024-01-03,11,2024-01-14,163.42
2024-01-03,12,2024-01-15,185.23
2024-01-03,13,2024-01-16,186.1
2024-01-03,14,2024-01-17,182.99
2024-01-03,15,2024-01-18,191.02
2024-01-03,16,2024-01-19,179.24
2024-01-03,17,2024-01-20,164.59
2024-01-03,18,2024-01-21,161.9
2024-01-03,19,2024-01-22,150.65
2024-01-03,20,2024-01-23,149.09
2024-01-03,21,2024-01-24,147.72
2024-01-03,22,2024-01-25,146.76
2024-01-03,23,2024-01-26,146.71
2024-01-03,24,2024-01-27,144.7
2024-01-03,25,2024-01-28,148.96
2024-01-03,26,2024-01-29,138.59
2024-01-03,27,2024-01-30,143.76
2024-01-03,28,2024-01-31,142.07
2024-01-03,29,2024-02-01,141.0
2024-01-03,30,2024-02-02,139.23
2024-01-04,1,2024-01-05,142.55
2024-01-04,2,2024-01-06,151.36
2024-01-04,3,2024-01-07,153.83
2024-01-04,4,2024-01-08,154.89
2024-01-04,5,2024-01-09,157.4
2024-01-04,6,2024-01-10,151.2
2024-01-04,7,2024-01-11,157.66
2024-01-04,8,2024-01-12,152.9
2024-01-04,9,2024-01-13,172.49
2024-01-04,10,2024-01-14,173.7
2024-01-04,11,2024-01-15,175.14
2024-01-04,12,2024-01-16,191.4
2024-01-04,13,2024-01-17,191.33
2024-01-04,14,2024-01-18,184.37
2024-01-04,15,2024-01-19,181.1
2024-01-04,16,2024-01-20,176.7
2024-01-04,17,2024-01-21,165.33
2024-01-04,18,2024-01-22,153.63
2024-01-04,19,2024-01-23,146.73
2024-01-04,20,2024-01-24,142.07
2024-01-04,21,2024-01-25,145.01
2024-01-04,22,2024-01-26,146.78
2024-01-04,23,2024-01-27,144.51
2024-01-04,24,2024-01-28,144.76
2024-01-04,25,2024-01-29,145.87
2024-01-04,26,2024-01-30,147.77
2024-01-04,27,2024-01-31,145.59
2024-01-04,28,2024-02-01,141.29
2024-01-04,29,2024-02-02,139.16
2024-01-04,30,2024-02-03,144.98
2024-01-05,1,2024-01-06,133.81
2024-01-05,2,2024-01-07,145.2
2024-01-05,3,2024-01-08,151.37
2024-01-05,4,2024-01-09,149.86
2024-01-05,5,2024-01-10,150.95
2024-01-05,6,2024-01-11,147.73
2024-01-05,7,2024-01-12,149.39
2024-01-05,8,2024-01-13,161.03
2024-01-05,9,2024-01-14,165.12
2024-01-05,10,2024-01-15,180.87
2024-01-05,11,2024-01-16,179.23
2024-01-05,12,2024-01-17,191.86
2024-01-05,13,2024-01-18,178.82
2024-01-05,14,2024-01-19,169.52
2024-01-05,15,2024-01-20,179.19
2024-01-05,16,2024-01-21,168.03
2024-01-05,17,2024-01-22,151.68
2024-01-05,18,2024-01-23,143.09
2024-01-05,19,2024-01-24,144.58
2024-01-05,20,2024-01-25,138.38
2024-01-05,21,2024-01-26,142.71
2024-01-05,22,2024-01-27,143.74
2024-01-05,23,2024-01-28,139.79
2024-01-05,24,2024-01-29,141.08
2024-01-05,25,2024-01-30,131.03
2024-01-05,26,2024-01-31,128.89
2024-01-05,27,2024-02-01,136.22
2024-01-05,28,2024-02-02,132.0
2024-01-05,29,2024-02-03,138.04
2024-01-05,30,2024-02-04,146.86
2024-01-06,1,2024-01-07,162.92
2024-01-06,2,2024-01-08,167.02
2024-01-06,3,2024-01-09,172.6
2024-01-06,4,2024-01-10,171.5
2024-01-06,5,2024-01-11,178.3
2024-01-06,6,2024-01-12,174.14
2024-01-06,7,2024-01-13,179.63
2024-01-06,8,2024-01-14,184.98
2024-01-06,9,2024-01-15,192.47
2024-01-06,10,2024-01-16,186.53
2024-01-06,11,2024-01-17,180.24
2024-01-06,12,2024-01-18,183.66
2024-01-06,13,2024-01-19,169.75
2024-01-06,14,2024-01-20,165.73
2024-01-06,15,2024-01-21,171.31
2024-01-06,16,2024-01-22,154.67
2024-01-06,17,2024-01-23,146.31
2024-01-06,18,2024-01-24,145.42
2024-01-06,19,2024-01-25,141.92
2024-01-06,20,2024-01-26,145.9
2024-01-06,21,2024-01-27,148.49
2024-01-06,22,2024-01-28,149.02
2024-01-06,23,2024-01-29,143.21
2024-01-06,24,2024-01-30,142.62
2024-01-06,25,2024-01-31,145.89
2024-01-06,26,2024-02-01,145.79
2024-01-06,27,2024-02-02,149.45
2024-01-06,28,2024-02-03,142.06
2024-01-06,29,2024-02-04,147.62
2024-01-06,30,2024-02-05,148.86
2024-01-07,1,2024-01-08,173.65
2024-01-07,2,2024-01-09,175.19
2024-01-07,3,2024-01-10,175.26
2024-01-07,4,2024-01-11,172.62
2024-01-07,5,2024-01-12,178.78
2024-01-07,6,2024-01-13,184.0
2024-01-07,7,2024-01-14,184.93
2024-01-07,8,2024-01-15,196.7
2024-01-07,9,2024-01-16,207.02
2024-01-07,10,2024-01-17,184.98
2024-01-07,11,2024-01-18,175.93
2024-01-07,12,2024-01-19,176.8
2024-01-07,13,2024-01-20,167.67
2024-01-07,14,2024-01-21,161.44
2024-01-07,15,2024-01-22,155.94
2024-01-07,16,2024-01-23,146.45
2024-01-07,17,2024-01-24,146.67
2024-01-07,18,2024-01-25,149.12
2024-01-07,19,2024-01-26,154.56
2024-01-07,20,2024-01-27,149.43
2024-01-07,21,2024-01-28,143.81
2024-01-07,22,2024-01-29,150.82
2024-01-07,23,2024-01-30,151.94
2024-01-07,24,2024-01-31,142.68
2024-01-07,25,2024-02-01,141.78
2024-01-07,26,2024-02-02,144.89
2024-01-07,27,2024-02-03,147.39
2024-01-07,28,2024-02-04,147.08
